subject_id	sequence_no	command_family	mutation_class	class_reason	operation	endpoint	method	authority_ref	server_side_role	expected_preimage	idempotency_anchor	success_receipt	expected_postimage	next_step_admission_condition
M1-1	1	M1A_TEST_CANCEL	DEPENDENCY_GATED	DEPENDENCY_GATED: GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap outstanding (4/5 gates passed, Owner packet outstanding) — the W-widening itself is implemented+deployed at 6dc1027 (cancel_transaction.rs:280-293: DOMAIN_OWNER OR enabled GLOBAL_WORKFLOW_COORDINATOR)	workflow_execute(operation=cancel_instance)	POST /internal/v1/workflow-instances/8507658d-b5ab-44bc-83f0-afc97b5fd56c/cancel	POST	SVC_WORKFLOW_COORDINATOR_CONTROL_PLANE_V1 (accepted W1 widening) — GLOBAL_WORKFLOW_COORDINATOR cross-domain cancel	GLOBAL_WORKFLOW_COORDINATOR (server-side; role grant via the five-gate bootstrap)	census row: 8507658d-b5ab-44bc-83f0-afc97b5fd56c cancelled=false archived_at=null current_node_visit present; class=TEST_OR_FIXTURE with mechanical signals	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	cancelled=true; exactly one CANCEL event; history/context/visits preserved; exits status=active surface	GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap COMPLETED (coordinator goal record) AND AUTH_V1_CANARY_WRITE_ENABLED=true AND G2 admission gate (§5)
M1-2	1	M1A_TEST_CANCEL	DEPENDENCY_GATED	DEPENDENCY_GATED: GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap outstanding (4/5 gates passed, Owner packet outstanding) — the W-widening itself is implemented+deployed at 6dc1027 (cancel_transaction.rs:280-293: DOMAIN_OWNER OR enabled GLOBAL_WORKFLOW_COORDINATOR)	workflow_execute(operation=cancel_instance)	POST /internal/v1/workflow-instances/6671fdb5-eb42-4044-b2e5-4a284c657f91/cancel	POST	SVC_WORKFLOW_COORDINATOR_CONTROL_PLANE_V1 (accepted W1 widening) — GLOBAL_WORKFLOW_COORDINATOR cross-domain cancel	GLOBAL_WORKFLOW_COORDINATOR (server-side; role grant via the five-gate bootstrap)	census row: 6671fdb5-eb42-4044-b2e5-4a284c657f91 cancelled=false archived_at=null current_node_visit present; class=TEST_OR_FIXTURE with mechanical signals	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	cancelled=true; exactly one CANCEL event; history/context/visits preserved; exits status=active surface	GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap COMPLETED (coordinator goal record) AND AUTH_V1_CANARY_WRITE_ENABLED=true AND G2 admission gate (§5)
M1-3	1	M1A_TEST_CANCEL	DEPENDENCY_GATED	DEPENDENCY_GATED: GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap outstanding (4/5 gates passed, Owner packet outstanding) — the W-widening itself is implemented+deployed at 6dc1027 (cancel_transaction.rs:280-293: DOMAIN_OWNER OR enabled GLOBAL_WORKFLOW_COORDINATOR)	workflow_execute(operation=cancel_instance)	POST /internal/v1/workflow-instances/f5de0535-e448-4cdf-b5ab-9d94843e97cb/cancel	POST	SVC_WORKFLOW_COORDINATOR_CONTROL_PLANE_V1 (accepted W1 widening) — GLOBAL_WORKFLOW_COORDINATOR cross-domain cancel	GLOBAL_WORKFLOW_COORDINATOR (server-side; role grant via the five-gate bootstrap)	census row: f5de0535-e448-4cdf-b5ab-9d94843e97cb cancelled=false archived_at=null current_node_visit present; class=TEST_OR_FIXTURE with mechanical signals	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	cancelled=true; exactly one CANCEL event; history/context/visits preserved; exits status=active surface	GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap COMPLETED (coordinator goal record) AND AUTH_V1_CANARY_WRITE_ENABLED=true AND G2 admission gate (§5)
M1-4	1	M1A_TEST_CANCEL	DEPENDENCY_GATED	DEPENDENCY_GATED: GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap outstanding (4/5 gates passed, Owner packet outstanding) — the W-widening itself is implemented+deployed at 6dc1027 (cancel_transaction.rs:280-293: DOMAIN_OWNER OR enabled GLOBAL_WORKFLOW_COORDINATOR)	workflow_execute(operation=cancel_instance)	POST /internal/v1/workflow-instances/0ce9924d-6f9f-4b30-a838-04644a06d396/cancel	POST	SVC_WORKFLOW_COORDINATOR_CONTROL_PLANE_V1 (accepted W1 widening) — GLOBAL_WORKFLOW_COORDINATOR cross-domain cancel	GLOBAL_WORKFLOW_COORDINATOR (server-side; role grant via the five-gate bootstrap)	census row: 0ce9924d-6f9f-4b30-a838-04644a06d396 cancelled=false archived_at=null current_node_visit present; class=TEST_OR_FIXTURE with mechanical signals	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	cancelled=true; exactly one CANCEL event; history/context/visits preserved; exits status=active surface	GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap COMPLETED (coordinator goal record) AND AUTH_V1_CANARY_WRITE_ENABLED=true AND G2 admission gate (§5)
M1-5	1	M1A_TEST_CANCEL	DEPENDENCY_GATED	DEPENDENCY_GATED: GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap outstanding (4/5 gates passed, Owner packet outstanding) — the W-widening itself is implemented+deployed at 6dc1027 (cancel_transaction.rs:280-293: DOMAIN_OWNER OR enabled GLOBAL_WORKFLOW_COORDINATOR)	workflow_execute(operation=cancel_instance)	POST /internal/v1/workflow-instances/c692ec90-6392-4ec0-bea1-749e83d340cf/cancel	POST	SVC_WORKFLOW_COORDINATOR_CONTROL_PLANE_V1 (accepted W1 widening) — GLOBAL_WORKFLOW_COORDINATOR cross-domain cancel	GLOBAL_WORKFLOW_COORDINATOR (server-side; role grant via the five-gate bootstrap)	census row: c692ec90-6392-4ec0-bea1-749e83d340cf cancelled=false archived_at=null current_node_visit present; class=TEST_OR_FIXTURE with mechanical signals	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	cancelled=true; exactly one CANCEL event; history/context/visits preserved; exits status=active surface	GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap COMPLETED (coordinator goal record) AND AUTH_V1_CANARY_WRITE_ENABLED=true AND G2 admission gate (§5)
M1-6	1	M1A_TEST_CANCEL	DEPENDENCY_GATED	DEPENDENCY_GATED: GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap outstanding (4/5 gates passed, Owner packet outstanding) — the W-widening itself is implemented+deployed at 6dc1027 (cancel_transaction.rs:280-293: DOMAIN_OWNER OR enabled GLOBAL_WORKFLOW_COORDINATOR)	workflow_execute(operation=cancel_instance)	POST /internal/v1/workflow-instances/5fe7570a-dc15-43ae-b5c5-950692951aa3/cancel	POST	SVC_WORKFLOW_COORDINATOR_CONTROL_PLANE_V1 (accepted W1 widening) — GLOBAL_WORKFLOW_COORDINATOR cross-domain cancel	GLOBAL_WORKFLOW_COORDINATOR (server-side; role grant via the five-gate bootstrap)	census row: 5fe7570a-dc15-43ae-b5c5-950692951aa3 cancelled=false archived_at=null current_node_visit present; class=TEST_OR_FIXTURE with mechanical signals	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	cancelled=true; exactly one CANCEL event; history/context/visits preserved; exits status=active surface	GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap COMPLETED (coordinator goal record) AND AUTH_V1_CANARY_WRITE_ENABLED=true AND G2 admission gate (§5)
M1-7	1	M1A_TEST_CANCEL	DEPENDENCY_GATED	DEPENDENCY_GATED: GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap outstanding (4/5 gates passed, Owner packet outstanding) — the W-widening itself is implemented+deployed at 6dc1027 (cancel_transaction.rs:280-293: DOMAIN_OWNER OR enabled GLOBAL_WORKFLOW_COORDINATOR)	workflow_execute(operation=cancel_instance)	POST /internal/v1/workflow-instances/5538dca9-9c19-46f9-83ef-41824c7468d8/cancel	POST	SVC_WORKFLOW_COORDINATOR_CONTROL_PLANE_V1 (accepted W1 widening) — GLOBAL_WORKFLOW_COORDINATOR cross-domain cancel	GLOBAL_WORKFLOW_COORDINATOR (server-side; role grant via the five-gate bootstrap)	census row: 5538dca9-9c19-46f9-83ef-41824c7468d8 cancelled=false archived_at=null current_node_visit present; class=TEST_OR_FIXTURE with mechanical signals	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	cancelled=true; exactly one CANCEL event; history/context/visits preserved; exits status=active surface	GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap COMPLETED (coordinator goal record) AND AUTH_V1_CANARY_WRITE_ENABLED=true AND G2 admission gate (§5)
M1-8	1	M1A_TEST_CANCEL	DEPENDENCY_GATED	DEPENDENCY_GATED: GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap outstanding (4/5 gates passed, Owner packet outstanding) — the W-widening itself is implemented+deployed at 6dc1027 (cancel_transaction.rs:280-293: DOMAIN_OWNER OR enabled GLOBAL_WORKFLOW_COORDINATOR)	workflow_execute(operation=cancel_instance)	POST /internal/v1/workflow-instances/9fd262ec-8906-4cbc-8a3f-1ef2321d9715/cancel	POST	SVC_WORKFLOW_COORDINATOR_CONTROL_PLANE_V1 (accepted W1 widening) — GLOBAL_WORKFLOW_COORDINATOR cross-domain cancel	GLOBAL_WORKFLOW_COORDINATOR (server-side; role grant via the five-gate bootstrap)	census row: 9fd262ec-8906-4cbc-8a3f-1ef2321d9715 cancelled=false archived_at=null current_node_visit present; class=TEST_OR_FIXTURE with mechanical signals	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	cancelled=true; exactly one CANCEL event; history/context/visits preserved; exits status=active surface	GLOBAL_WORKFLOW_COORDINATOR five-gate grant bootstrap COMPLETED (coordinator goal record) AND AUTH_V1_CANARY_WRITE_ENABLED=true AND G2 admission gate (§5)
M1-9	0	M1B_DANGLING_DISPOSITION	NO_MUTATION_DISPOSITION	NARROW_ONE_TIME_AUTHORITY_REQUIRED (census 2026-09-11, taxonomy at 6dc1027: a NULL current visit fails cancel with InternalConsistency("instance has no current node visit") [cancel_transaction.rs:318]; archive => InstanceNotTerminal; admin_recovery/admin_repair application functions have NO HTTP route; direct DB edit FORBIDDEN). Alternative: EXPLICIT_PRESERVE_QUARANTINE. M1B_MUTATION_SEQUENCE = UNRESOLVED; M1B_PRODUCTION_MUTATION = HOLD	none (disposition record — no executable sequence authorized by this plan)	-	-	-	-	census row: 91800cbc-6e6c-4b9d-a948-39d8fd271be4 in canary-e2e-1784457448 — NON_TERMINAL_DANGLING, current_node_visit_id=NULL, TEST_OR_FIXTURE provenance proven (test_domain/test_creator/synthetic_instance_id signals)	-	-	row unchanged; quarantined as documented test residue until a future authority decides	-
M1-10	0	M1B_DANGLING_DISPOSITION	NO_MUTATION_DISPOSITION	NARROW_ONE_TIME_AUTHORITY_REQUIRED (census 2026-09-11, taxonomy at 6dc1027: a NULL current visit fails cancel with InternalConsistency("instance has no current node visit") [cancel_transaction.rs:318]; archive => InstanceNotTerminal; admin_recovery/admin_repair application functions have NO HTTP route; direct DB edit FORBIDDEN). Alternative: EXPLICIT_PRESERVE_QUARANTINE. M1B_MUTATION_SEQUENCE = UNRESOLVED; M1B_PRODUCTION_MUTATION = HOLD	none (disposition record — no executable sequence authorized by this plan)	-	-	-	-	census row: 8916aa79-22af-4be0-ab2c-fbb66a7ff3f2 in canary-e2e-1784457448 — NON_TERMINAL_DANGLING, current_node_visit_id=NULL, TEST_OR_FIXTURE provenance proven (test_domain/test_creator/synthetic_instance_id signals)	-	-	row unchanged; quarantined as documented test residue until a future authority decides	-
M1-11	0	M1B_DANGLING_DISPOSITION	NO_MUTATION_DISPOSITION	NARROW_ONE_TIME_AUTHORITY_REQUIRED (census 2026-09-11, taxonomy at 6dc1027: a NULL current visit fails cancel with InternalConsistency("instance has no current node visit") [cancel_transaction.rs:318]; archive => InstanceNotTerminal; admin_recovery/admin_repair application functions have NO HTTP route; direct DB edit FORBIDDEN). Alternative: EXPLICIT_PRESERVE_QUARANTINE. M1B_MUTATION_SEQUENCE = UNRESOLVED; M1B_PRODUCTION_MUTATION = HOLD	none (disposition record — no executable sequence authorized by this plan)	-	-	-	-	census row: e7000000-0000-4000-8000-00000000e001 in auth-v1-e2e-readonly — NON_TERMINAL_DANGLING, current_node_visit_id=NULL, TEST_OR_FIXTURE provenance proven (test_domain/test_creator/synthetic_instance_id signals)	-	-	row unchanged; quarantined as documented test residue until a future authority decides	-
M1-12	0	M1B_DANGLING_DISPOSITION	NO_MUTATION_DISPOSITION	NARROW_ONE_TIME_AUTHORITY_REQUIRED (census 2026-09-11, taxonomy at 6dc1027: a NULL current visit fails cancel with InternalConsistency("instance has no current node visit") [cancel_transaction.rs:318]; archive => InstanceNotTerminal; admin_recovery/admin_repair application functions have NO HTTP route; direct DB edit FORBIDDEN). Alternative: EXPLICIT_PRESERVE_QUARANTINE. M1B_MUTATION_SEQUENCE = UNRESOLVED; M1B_PRODUCTION_MUTATION = HOLD	none (disposition record — no executable sequence authorized by this plan)	-	-	-	-	census row: e7000000-0000-4000-8000-00000000e002 in auth-v1-e2e-readonly — NON_TERMINAL_DANGLING, current_node_visit_id=NULL, TEST_OR_FIXTURE provenance proven (test_domain/test_creator/synthetic_instance_id signals)	-	-	row unchanged; quarantined as documented test residue until a future authority decides	-
M2::adc-backend-dev-v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/adc-v2-dogfood/definitions/d4677152-bc85-4043-a266-2ccabbc19247/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: adc-v2-dogfood/adc-backend-dev-v1 PUBLISHED version f20fc1e0-92a9-4f68-8fc4-dd286f1741d1 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for adc-v2-dogfood/adc-backend-dev-v1 def d4677152-bc85-4043-a266-2ccabbc19247; semantic model preserved per source PUBLISHED graph f20fc1e0-92a9-4f68-8fc4-dd286f1741d1	G2 admission gate (§5)
M2::adc-backend-dev-v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/adc-v2-dogfood/definitions/d4677152-bc85-4043-a266-2ccabbc19247/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::adc-backend-dev-v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::adc-backend-dev-v1-1 success receipt
M2::adc-backend-dev-v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/adc-v2-dogfood/definitions/d4677152-bc85-4043-a266-2ccabbc19247/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::adc-backend-dev-v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for adc-v2-dogfood/adc-backend-dev-v1 def d4677152-bc85-4043-a266-2ccabbc19247 (version id per publish receipt; supersedes and retires PUBLISHED f20fc1e0-92a9-4f68-8fc4-dd286f1741d1 from future materialization; historical versions immutable)	M2::adc-backend-dev-v1-2 success receipt
M2::adc-frontend-dev-v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/adc-v2-dogfood/definitions/f2defd07-c4e5-4eeb-a056-9066f30d5df5/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: adc-v2-dogfood/adc-frontend-dev-v1 PUBLISHED version a188fd58-4a50-4148-b2ef-90a0a84744d1 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for adc-v2-dogfood/adc-frontend-dev-v1 def f2defd07-c4e5-4eeb-a056-9066f30d5df5; semantic model preserved per source PUBLISHED graph a188fd58-4a50-4148-b2ef-90a0a84744d1	G2 admission gate (§5)
M2::adc-frontend-dev-v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/adc-v2-dogfood/definitions/f2defd07-c4e5-4eeb-a056-9066f30d5df5/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::adc-frontend-dev-v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::adc-frontend-dev-v1-1 success receipt
M2::adc-frontend-dev-v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/adc-v2-dogfood/definitions/f2defd07-c4e5-4eeb-a056-9066f30d5df5/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::adc-frontend-dev-v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for adc-v2-dogfood/adc-frontend-dev-v1 def f2defd07-c4e5-4eeb-a056-9066f30d5df5 (version id per publish receipt; supersedes and retires PUBLISHED a188fd58-4a50-4148-b2ef-90a0a84744d1 from future materialization; historical versions immutable)	M2::adc-frontend-dev-v1-2 success receipt
M2::adc-game-dev-v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/adc-v2-dogfood/definitions/3548cf85-966c-4276-987b-01a36e7b742e/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: adc-v2-dogfood/adc-game-dev-v1 PUBLISHED version 097c1f91-a76f-4396-aa6b-866ebde9acc4 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for adc-v2-dogfood/adc-game-dev-v1 def 3548cf85-966c-4276-987b-01a36e7b742e; semantic model preserved per source PUBLISHED graph 097c1f91-a76f-4396-aa6b-866ebde9acc4	G2 admission gate (§5)
M2::adc-game-dev-v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/adc-v2-dogfood/definitions/3548cf85-966c-4276-987b-01a36e7b742e/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::adc-game-dev-v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::adc-game-dev-v1-1 success receipt
M2::adc-game-dev-v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/adc-v2-dogfood/definitions/3548cf85-966c-4276-987b-01a36e7b742e/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::adc-game-dev-v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for adc-v2-dogfood/adc-game-dev-v1 def 3548cf85-966c-4276-987b-01a36e7b742e (version id per publish receipt; supersedes and retires PUBLISHED 097c1f91-a76f-4396-aa6b-866ebde9acc4 from future materialization; historical versions immutable)	M2::adc-game-dev-v1-2 success receipt
